borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Queens,11373,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/28/2018 9:50
Bronx,10473,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/31/2017 10:10
Manhattan,10022,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Taxi,,,,10/09/2017 21:15
Bronx,10466,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Pick-up Truck,,,,09/04/2018 14:50
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,08/13/2014 9:10
Brooklyn,11235,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,11/06/2012 13:40
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Van,,,,01/02/2015 11:30
Queens,11434,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/26/2013 14:00
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/21/2016 20:30
Queens,11417,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,05/24/2016 15:20
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/18/2014 17:00
Bronx,10456,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,LIVERY VEHICLE,Van,,,,05/02/2014 11:05
Brooklyn,11237,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,05/16/2013 4:25
Bronx,10452,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,LIVERY VEHICLE,LIVERY VEHICLE,,,,03/18/2013 20:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Unknown,,,,11/29/2012 11:25
Queens,11357,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/12/2016 11:15
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/10/2014 12:55
Bronx,10461,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,09/24/2015 13:00
Bronx,10474,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/24/2017 11:20
Brooklyn,11249,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Motorcycle,PASSENGER VEHICLE,,,,05/29/2014 13:30
Manhattan,10033,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/26/2016 8:10
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/16/2017 6:35
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,05/30/2014 13:00
Brooklyn,11236,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/20/2015 23:00
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/13/2018 12:48
Staten Island,10306,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,07/15/2016 13:15
Manhattan,10012,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/23/2017 9:00
Queens,11429,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/01/2013 10:30
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Unknown,,,,05/12/2015 19:30
Queens,11436,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,11/24/2014 12:25
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,04/15/2013 14:35
Queens,11101,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,03/28/2017 14:35
Brooklyn,11211,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Bicycle,fork,,,,10/16/2017 16:00
Queens,11378,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Van,,,,11/03/2014 17:08
Brooklyn,11229,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,03/07/2017 17:59
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/31/2018 20:24
Staten Island,10301,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 15:20
Brooklyn,11232,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/03/2018 12:30
Brooklyn,11205,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/22/2017 16:20
Brooklyn,11207,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/10/2014 0:45
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,SMALL COM VEH(4 TIRES) ,,,,11/10/2015 12:26
Queens,11373,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/20/2016 8:30
Brooklyn,11203,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,06/19/2018 16:12
Brooklyn,11235,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,07/24/2012 4:00
Bronx,10460,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,10/15/2015 9:42
Brooklyn,11221,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/26/2017 14:25
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,05/30/2018 16:17
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,OTHER,SMALL COM VEH(4 TIRES) ,,,,11/14/2013 10:50
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/26/2016 2:45
Brooklyn,11233,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bicycle,PASSENGER VEHICLE,Bicycle,,,08/01/2016 16:40
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,04/01/2016 17:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/08/2018 12:21
Queens,11435,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,,12/29/2014 16:30
Bronx,10468,0,0,0,0,0,0,0,0,Prescription Medication,Glare,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,03/04/2013 9:00
Queens,11370,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,09/16/2015 10:45
Manhattan,10009,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/29/2016 17:00
Manhattan,10002,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,04/29/2015 11:00
Queens,11413,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,03/31/2017 21:00
Manhattan,10014,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/16/2012 18:55
Manhattan,10003,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Motorcycle,,,,10/07/2012 2:35
Manhattan,10021,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,Station Wagon/Sport Utility Vehicle,,,,,02/10/2018 22:05
Queens,11429,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/13/2016 15:30
Manhattan,10065,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,03/08/2016 8:55
Manhattan,10075,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Taxi,Taxi,,,,08/10/2012 20:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,08/31/2016 21:00
Manhattan,10009,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,07/01/2012 4:50
Bronx,10462,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/01/2017 9:50
Queens,11427,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/21/2013 18:15
Manhattan,10035,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,,,,OTHER,Bus,,,,11/01/2012 13:15
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Van,,,,09/26/2014 8:39
Manhattan,10031,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,LARGE COM VEH(6 OR MORE TIRES),Station Wagon/Sport Utility Vehicle,,,,02/04/2014 11:20
Brooklyn,11217,0,0,0,0,0,0,0,0,Lost Consciousness,Oversized Vehicle,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/27/2014 12:04
Manhattan,10036,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Taxi,Taxi,Taxi,,,11/10/2017 18:25
Queens,11374,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,Van,,,,10/05/2014 20:06
Staten Island,10309,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/29/2015 16:15
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/09/2017 12:45
Queens,11435,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/11/2015 23:50
Brooklyn,11234,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,10/03/2016 18:35
Bronx,10458,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/12/2014 8:15
Bronx,10456,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/05/2016 8:15
Queens,11104,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/27/2014 19:24
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/07/2013 13:35
Brooklyn,11235,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/08/2014 10:45
Brooklyn,11223,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,04/26/2017 9:30
Bronx,10467,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,07/29/2018 10:00
Brooklyn,11222,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/01/2016 17:14
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/24/2015 12:00
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,08/30/2012 8:20
Brooklyn,11225,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/22/2013 9:20
Queens,11373,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/07/2014 18:05
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/15/2012 15:06
Queens,11427,1,0,1,0,0,0,0,0,Unspecified,,,,,LARGE COM VEH(6 OR MORE TIRES),,,,,02/12/2014 18:35
Manhattan,10012,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,07/05/2012 13:15
Queens,11377,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,01/18/2016 14:55
Staten Island,10310,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/13/2016 13:40
Staten Island,10306,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,08/16/2017 13:34
Queens,11363,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,02/16/2014 1:05
Manhattan,10028,1,0,1,0,0,0,0,0,Prescription Medication,,,,,PASSENGER VEHICLE,,,,,11/01/2014 17:31
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,06/03/2017 15:00
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,Unknown,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,09/02/2013 19:00
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,07/26/2013 18:46
Bronx,10452,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/16/2017 15:15
Queens,11373,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,05/03/2018 17:50
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Tractor Truck Diesel,Ambulance,,,,10/26/2018 15:39
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/28/2014 17:30
Brooklyn,11223,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/18/2013 9:25
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/18/2013 8:56
Brooklyn,11222,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Station Wagon/Sport Utility Vehicle,,,,02/02/2013 9:30
Brooklyn,11204,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,08/29/2017 12:37
Manhattan,10024,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,05/16/2015 23:10
Manhattan,10022,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,,,,,,07/16/2018 9:45
Manhattan,10025,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,08/16/2018 21:29
Manhattan,10003,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,05/08/2018 17:00
Manhattan,10016,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/07/2013 1:02
Manhattan,10005,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,,,,,07/02/2017 16:30
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/15/2013 11:18
Brooklyn,11210,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,06/19/2018 12:00
Brooklyn,11238,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/25/2016 14:50
Manhattan,10019,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Van,LIVERY VEHICLE,,,,07/07/2015 11:44
Queens,11378,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/25/2016 18:13
Manhattan,10023,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,08/09/2013 4:00
Queens,11417,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/06/2013 17:15
Brooklyn,11249,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/04/2014 14:05
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Unknown,,,10/27/2015 13:00
Brooklyn,11222,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,04/23/2013 13:20
Queens,11411,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,01/13/2018 18:00
Brooklyn,11206,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,08/19/2012 11:18
Manhattan,10128,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,OTHER,,,,12/27/2012 15:00
Manhattan,10013,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,VN,,,,04/03/2018 16:28
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2013 2:05
Brooklyn,11236,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/27/2013 13:13
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/22/2013 16:10
Queens,11432,1,0,1,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,,,,,06/22/2015 21:14
Brooklyn,11217,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bicycle,,,,09/09/2015 11:50
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/14/2016 17:30
Bronx,10461,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Ambulance,PASSENGER VEHICLE,,,,01/28/2015 22:00
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,,,,,Box Truck,,,,,08/17/2017 10:11
Manhattan,10065,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,12/16/2013 2:18
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/17/2017 13:56
Brooklyn,11206,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/11/2017 14:02
Queens,11433,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/02/2014 3:30
Queens,11366,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,05/01/2018 0:00
Queens,11417,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/29/2016 18:30
Brooklyn,11222,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,05/05/2015 19:37
Manhattan,10003,1,0,1,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,,,,,Taxi,,,,,12/30/2012 19:38
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,11/04/2015 6:50
Queens,11365,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/04/2014 22:50
Brooklyn,11209,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/15/2018 6:24
Queens,11363,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/06/2013 16:54
Brooklyn,11228,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,12/24/2017 12:45
Brooklyn,11225,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11/20/2015 17:10
Queens,11436,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/08/2012 16:40
Queens,11694,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/31/2014 14:40
Manhattan,10002,1,0,0,0,0,0,1,0,Illness,Unspecified,,,,Unknown,Bus,,,,06/22/2015 8:50
Manhattan,10013,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,Van,Unknown,,,,02/05/2016 11:55
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/18/2016 22:50
Bronx,10464,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,06/02/2017 19:15
Brooklyn,11211,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,OTHER,Station Wagon/Sport Utility Vehicle,Van,,,05/10/2013 14:30
Queens,11413,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/04/2018 18:30
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,05/21/2014 9:07
Staten Island,10305,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,,09/18/2018 9:40
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/29/2015 13:20
Brooklyn,11236,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/26/2017 23:55
Bronx,10473,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/18/2015 11:30
Manhattan,10009,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/15/2017 8:10
Manhattan,10021,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Van,,,,,12/27/2013 10:13
Manhattan,10065,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,07/22/2017 17:27
Bronx,10471,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,09/05/2017 19:41
Queens,11435,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,PASSENGER VEHICLE,,,,,04/02/2015 7:20
Bronx,10452,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/30/2016 12:35
