borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Queens,11377,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 20:35
Manhattan,10128,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Bike,Sedan,,,,10/27/2018 20:35
Brooklyn,11213,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,,,,,,10/27/2018 20:40
Brooklyn,11237,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 20:40
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 20:45
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 20:50
Manhattan,10035,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 20:50
Manhattan,10023,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 20:55
Manhattan,10021,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 20:56
Bronx,10459,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 21:00
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 21:00
Brooklyn,11236,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 21:00
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 21:00
Queens,11435,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 21:10
Brooklyn,11223,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,10/27/2018 21:14
Bronx,10455,1,0,1,0,0,0,0,0,,,,,,Sedan,,,,,10/27/2018 21:19
Staten Island,10308,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 21:20
Brooklyn,11222,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 21:30
Manhattan,10018,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Taxi,,,,10/27/2018 21:30
Queens,11421,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,,10/27/2018 21:35
Manhattan,10018,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 21:36
Brooklyn,11249,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,Sedan,Convertible,,,,10/27/2018 21:40
Manhattan,10037,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 21:45
Queens,11373,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 21:48
Bronx,10469,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,Sedan,Sedan,,,,10/27/2018 22:00
Brooklyn,11223,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 22:00
Manhattan,10011,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Taxi,Sedan,,,,10/27/2018 22:00
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 22:00
Queens,11102,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 22:00
Queens,11417,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:00
Brooklyn,11234,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:00
Queens,11433,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 22:00
Bronx,10451,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 22:02
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 22:08
Brooklyn,11205,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:10
Manhattan,10014,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 22:15
Brooklyn,11204,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 22:17
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 22:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 22:35
Queens,11377,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,10/27/2018 22:38
Brooklyn,11236,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,Sedan,Sedan,,,,10/27/2018 22:40
Bronx,10451,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:40
Manhattan,10022,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 22:49
Queens,11385,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,Sedan,Sedan,,,,10/27/2018 22:50
Manhattan,10004,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 22:53
Manhattan,10037,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 22:53
Staten Island,10301,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 22:55
Bronx,10473,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Sedan,,,,,10/27/2018 23:00
Manhattan,10022,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Taxi,,,,10/27/2018 23:00
Brooklyn,11207,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 23:00
Queens,11434,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,Sedan,Sedan,,,,10/27/2018 23:04
Queens,11413,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Box Truck,Sedan,,,,10/27/2018 23:08
Manhattan,10021,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Lift Boom,Sedan,,,,10/27/2018 23:20
Manhattan,10023,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 23:20
Queens,11368,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,10/27/2018 23:20
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 23:23
Bronx,10468,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 23:25
Bronx,10466,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,,10/27/2018 23:27
Manhattan,10119,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,Sedan,Taxi,Taxi,Taxi,,10/27/2018 23:30
Queens,11367,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,Sedan,Sedan,,,,10/27/2018 23:32
Queens,11375,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 23:40
Queens,11435,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,,10/27/2018 23:40
Queens,11422,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 23:45
Brooklyn,11217,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,,,,,10/27/2018 23:50
Queens,11373,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 23:55
Brooklyn,11223,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Taxi,,,,,10/27/2018 23:59
Manhattan,10032,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 2:00
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 2:03
Queens,11422,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 2:05
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,,10/27/2018 2:08
Manhattan,10018,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,Taxi,,,,10/27/2018 2:15
Brooklyn,11210,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 2:22
Bronx,10470,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,,,,Taxi,Pick-up Truck,,,,10/27/2018 2:40
Bronx,10458,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 2:45
Bronx,10470,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 2:45
Brooklyn,11237,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 2:50
Queens,11379,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 2:50
Brooklyn,11222,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,Taxi,Taxi,,,,10/27/2018 2:51
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 2:55
Manhattan,10019,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 3:05
Bronx,10474,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 3:06
Manhattan,10036,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Sedan,,,,,10/27/2018 3:10
Queens,11103,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,,,,,10/27/2018 3:10
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 3:10
Queens,11103,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,10/27/2018 3:10
Bronx,10459,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 3:11
Brooklyn,11203,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 3:15
Brooklyn,11221,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 3:15
Manhattan,10002,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 3:15
Manhattan,10010,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Taxi,,,,,10/27/2018 3:15
Manhattan,10003,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Taxi,Sedan,,,,10/27/2018 3:27
Queens,11106,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 3:29
Queens,11435,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 3:45
Queens,11367,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 3:50
Bronx,10469,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 3:53
Manhattan,10040,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 4:00
Manhattan,10002,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 4:00
Queens,11420,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,10/27/2018 4:00
Staten Island,10312,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 4:03
Queens,11375,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 4:05
Manhattan,10027,0,0,0,0,0,0,0,0,,,,,,Sedan,,,,,10/27/2018 4:10
Queens,11001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 4:20
Queens,11358,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,10/27/2018 4:25
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Bus,,,,10/27/2018 4:40
Queens,11373,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 4:45
Queens,11101,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 4:50
Brooklyn,11232,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Motorcycle,,,,10/27/2018 5:00
Queens,11103,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,Sedan,,,,,10/27/2018 5:00
Queens,11385,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,10/27/2018 5:00
Manhattan,10013,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Dump,Sedan,,,,10/27/2018 5:15
Brooklyn,11205,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,,10/27/2018 5:30
Queens,11385,0,0,0,0,0,0,0,0,,,,,,,,,,,10/27/2018 5:35
Manhattan,10128,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 5:45
Manhattan,10033,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 5:47
Manhattan,10034,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 6:02
Bronx,10458,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 6:18
Queens,11429,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 6:30
Brooklyn,11236,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 6:40
Bronx,10469,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 6:45
Bronx,10459,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 6:50
Bronx,10462,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,Sedan,Garbage or Refuse,,,,10/27/2018 6:56
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 7:00
Queens,11432,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,,,,,10/27/2018 7:15
Queens,11414,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 7:30
Manhattan,10031,1,0,1,0,0,0,0,0,Turning Improperly,,,,,Sedan,,,,,10/27/2018 7:34
Queens,11354,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 7:35
Manhattan,10011,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Pick-up Truck,,,,10/27/2018 7:40
Queens,11427,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,10/27/2018 7:45
Manhattan,10032,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 7:50
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 8:00
Bronx,10467,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 8:00
Bronx,10468,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 8:00
Bronx,10473,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 8:00
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,10/27/2018 8:00
Queens,11356,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,,,,,10/27/2018 8:00
Queens,11375,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,,,,,10/27/2018 8:00
Queens,11385,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 8:00
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 8:00
Brooklyn,11237,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,Bike,,,,,10/27/2018 8:00
Queens,11423,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 8:05
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 8:10
Brooklyn,11204,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 8:15
Manhattan,10065,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 8:19
Manhattan,10016,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10/27/2018 8:30
Brooklyn,11209,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,10/27/2018 8:30
Brooklyn,11206,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 8:40
Brooklyn,11211,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 8:40
Manhattan,10012,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 8:44
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 9:00
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 9:00
Manhattan,10029,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 9:00
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Van,Station Wagon/Sport Utility Vehicle,Motorcycle,,,10/27/2018 9:00
Manhattan,10024,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 9:05
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 9:19
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 9:28
Bronx,10456,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 9:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/27/2018 9:42
Queens,11375,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,10/27/2018 9:43
Queens,11422,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/27/2018 9:45
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/27/2018 9:50
Queens,11354,2,0,2,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 9:50
Brooklyn,11228,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 9:57
Brooklyn,11228,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,10/27/2018 9:57
Bronx,10453,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/26/2018 0:00
Brooklyn,11211,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,10/26/2018 0:00
Brooklyn,11211,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Sedan,,,,10/26/2018 0:00
Brooklyn,11217,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10/26/2018 0:00
Brooklyn,11233,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,Chassis Cab,,,,10/26/2018 0:00
Staten Island,10305,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Bike,Sedan,,,,10/26/2018 0:00
Manhattan,10002,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,10/26/2018 0:04
Queens,11420,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,10/26/2018 0:20
Bronx,10456,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,10/26/2018 0:29
Queens,11420,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Box Truck,Sedan,,,,10/26/2018 10:00
Brooklyn,11208,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Dump,,,,10/26/2018 10:00
Manhattan,10016,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bus,Sedan,,,,10/26/2018 10:03
Queens,11422,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Sedan,Box Truck,,,,10/26/2018 10:07
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,,,10/26/2018 10:10
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,10/26/2018 10:10
Queens,11693,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,10/26/2018 10:15
Bronx,10457,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/26/2018 10:21
Bronx,10467,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10/26/2018 10:30
Bronx,10471,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,10/26/2018 10:30
